Geneid	C10TRR241ARE	C11TRR241ARE	C12TRR241ARE	C13TRR241ARE	C14TRR241ARE	C15TRR241ARE	C4TRR241ARE	C5TRR241ARE	C6TRR241ARE	C9TRR241ARE	SI10TRR241AR	SI11TRR241AR	SI12TRR241AR	SI13TRR241AR	SI14TRR241AR	SI15TRR241AR	SI4TRR241ARE	SI5TRR241ARE	SI6TRR241ARE	SI9TRR241ARE
ENSMUSG00000052469	0	1	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000117218	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00002075210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119272	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000117042	146	133	155	99	159	147	142	191	53	210	23	27	26	10	4	16	8	12	12	26
ENSMUSG00000117063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090211	25	35	59	20	30	43	57	74	42	59	0	6	10	2	0	0	0	0	0	11
ENSMUSG00000060417	5	6	6	2	8	2	1	0	2	6	1	2	0	0	0	0	0	0	6	0
ENSMUSG00000119586	0	1	1	1	3	7	2	3	0	2	0	3	0	0	0	0	0	0	0	1
ENSMUSG00000077349	16	11	21	29	14	8	10	3	8	10	17	7	11	6	11	12	0	9	15	6
ENSMUSG00000038347	45	85	94	82	77	77	105	75	65	84	38	35	38	42	7	27	30	26	22	36
ENSMUSG00000024073	4932	5321	5130	4163	3243	4309	5027	5302	4441	4979	3518	5070	6078	5010	3606	4066	3246	4245	5439	3582
ENSMUSG00000097546	2	7	10	0	7	19	3	18	6	7	4	2	1	5	0	2	2	7	3	0
ENSMUSG00000068036	10377	12513	10511	9376	8171	9561	11229	11369	9411	11364	5432	7730	8148	5824	4457	4664	3908	5118	5514	5576
ENSMUSG00000089883	2	1	2	4	2	10	4	0	8	0	0	2	0	9	4	2	2	6	2	2
ENSMUSG00000115221	4	1	5	0	1	2	2	1	8	2	7	2	1	0	2	0	3	2	0	0
ENSMUSG00000067941	2	4	4	4	0	0	2	7	0	0	2	0	2	0	0	0	0	0	0	2
ENSMUSG00000101307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101361	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000099476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048826	853	1546	1162	1297	1086	1175	1480	1375	1073	1181	1103	1388	1352	988	676	813	913	1053	1189	1236
ENSMUSG00000117185	2	0	0	4	0	2	6	0	2	4	0	1	2	2	0	3	0	0	3	0
ENSMUSG00000063660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084425	0	0	0	0	0	0	0	3	0	0	1	0	0	4	0	0	0	2	0	0
ENSMUSG00000016206	273	253	288	245	268	286	252	303	287	304	286	360	515	985	759	690	181	1132	1023	458
ENSMUSG00000092556	2	0	1	2	0	6	0	9	12	0	0	0	3	5	6	2	0	2	5	0
ENSMUSG00000023886	1533	1305	2163	1045	1082	1175	1686	1099	1393	1427	1225	1909	1793	1690	1434	1862	1435	1956	1691	1577
ENSMUSG00000117328	1	8	5	1	3	6	10	5	6	2	0	20	12	1	3	1	5	1	0	1
ENSMUSG00000061972	3	6	8	8	22	17	16	7	16	8	12	12	26	73	18	25	3	28	54	5
ENSMUSG00000116688	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092524	0	1	6	0	0	0	0	2	4	0	0	2	2	12	4	3	1	7	6	3
ENSMUSG00000116801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092077	0	2	0	6	0	2	0	0	0	0	0	0	1	4	0	8	0	6	11	0
ENSMUSG00000091531	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0
ENSMUSG00000049618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024078	487	513	425	557	382	513	639	453	488	352	235	402	418	477	362	418	135	514	547	387
ENSMUSG00000117441	19	17	19	8	7	10	10	4	3	10	4	6	21	10	2	1	4	12	1	16
ENSMUSG00000117560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023885	2266	1372	1046	989	1194	1012	405	319	634	1484	515	668	555	216	252	202	308	250	294	470
ENSMUSG00000117551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079311	4	0	0	0	4	2	2	3	2	0	0	0	0	4	0	4	0	2	0	10
ENSMUSG00000089053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034413	1512	1993	1866	2699	1724	1801	2659	1895	1529	1783	1252	1583	1497	1793	1327	1681	1342	2022	2014	1442
ENSMUSG00000118232	8	6	6	2	0	10	7	8	4	4	2	0	0	6	0	2	2	0	2	6
ENSMUSG00000118107	0	0	6	0	0	0	0	2	2	0	2	6	0	4	4	0	4	0	0	2
ENSMUSG00000024190	3018	884	1948	1145	1505	1073	1532	1334	2446	1591	468	1049	589	1620	1702	1598	445	1499	1717	545
ENSMUSG00000118368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118068	0	0	4	10	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ENSMUSG00000068604	4	0	0	0	0	2	0	0	4	2	0	4	4	2	0	4	2	2	8	0
ENSMUSG00000090675	0	6	0	0	2	0	8	0	0	0	2	0	4	4	4	17	0	2	18	0
ENSMUSG00000051611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000046991	72	67	66	74	68	64	64	97	80	77	28	20	35	38	30	59	9	39	56	35
ENSMUSG00000092292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092577	2	7	2	10	2	5	6	1	0	2	1	2	0	0	0	2	1	0	0	1
ENSMUSG00000062629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050088	1779	2023	1848	1765	1511	1836	2177	1842	1935	2335	996	1400	1531	1351	1153	1288	1348	1363	1509	1405
ENSMUSG00000061336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067189	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
ENSMUSG00000063994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023883	1290	1154	1047	889	940	976	978	1053	1137	1259	628	869	952	984	894	890	665	975	891	866
ENSMUSG00000083947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116780	0	0	3	2	0	1	7	0	2	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092458	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116953	68	77	68	71	68	62	63	66	96	89	64	89	88	66	40	74	36	55	53	61
ENSMUSG00000001576	3435	3847	4020	3177	3340	3604	3473	3871	3606	3627	1494	2117	2462	2773	2157	2494	1103	2595	2580	2058
ENSMUSG00000058114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076154	2	5	3	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000059030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079710	1	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	1	0	0
ENSMUSG00000091078	0	2	0	0	4	0	0	2	4	2	0	0	1	2	0	0	0	11	0	0
ENSMUSG00000092295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092390	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0
ENSMUSG00000081724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116895	66	47	65	38	35	36	46	40	35	73	38	36	57	21	23	30	46	18	14	75
ENSMUSG00000094878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015575	3038	2838	2627	2904	2665	2749	2699	3005	2797	2966	3119	3370	4011	3864	3516	3156	3493	4043	3935	4044
ENSMUSG00000079707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067186	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000063240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048249	1874	3393	3062	4295	2292	1875	5130	2830	2844	3162	1190	2227	2697	1568	1164	1260	1856	2026	2099	1810
ENSMUSG00000057443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024191	1029	1083	1082	972	889	880	873	923	864	949	666	883	940	730	569	660	834	699	804	886
ENSMUSG00000036552	339	379	416	337	295	265	408	325	312	354	204	223	340	274	214	227	291	335	341	338
ENSMUSG00000092322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
ENSMUSG00000116655	0	0	1	0	2	0	0	0	2	0	0	0	0	4	4	4	2	6	2	0
ENSMUSG00000092244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116851	5	0	8	9	6	6	0	0	1	0	8	14	8	0	2	2	12	12	8	2
ENSMUSG00000117214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117903	1	4	3	2	2	0	0	1	1	2	0	2	0	0	0	5	0	0	2	0
ENSMUSG00000092342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118147	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014773	746	893	906	732	806	738	1245	939	936	1011	787	960	1249	1406	1413	986	2037	1200	1475	1097
ENSMUSG00000117021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024301	298	170	381	230	188	278	286	213	140	156	281	320	467	201	189	234	132	261	261	324
ENSMUSG00000094168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014763	1906	2195	2062	1373	1452	1674	2080	1971	1962	2243	1154	1816	1659	1576	1218	1486	1112	1473	1616	1221
ENSMUSG00000094024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002076002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116985	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000096345	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000117165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000095104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119584	825146	663767	840717	666969	719192	911782	727837	997661	786400	882781	630717	750158	988965	663510	544684	747959	595530	703642	794190	721688
ENSMUSG00000118642	2562	2665	4377	3658	5085	1962	3858	4847	4753	3750	3739	4529	5580	5411	5072	4472	15783	5738	6860	7169
ENSMUSG00000117201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014769	6835	6426	5150	6606	6676	6956	5582	6355	6655	6329	4939	5688	6826	6553	6238	6441	5108	7010	7296	7184
ENSMUSG00000095886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045842	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSMUSG00000117125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001870	1068	806	733	501	610	660	532	430	773	755	641	875	1121	1056	948	1075	565	1194	1124	841
ENSMUSG00000025433	0	0	21	0	4	2	0	8	8	2	0	0	0	0	4	0	0	6	28	0
ENSMUSG00000084025	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024193	1211	1405	1210	913	1288	852	1025	973	1127	1404	1027	1512	1587	1409	1318	1130	1527	1585	1887	1563
ENSMUSG00000025431	70	64	2	14	0	14	45	16	16	43	0	0	0	2	2	2	0	0	0	0
ENSMUSG00000071042	128	144	249	96	106	112	131	104	400	145	68	140	213	908	533	667	72	1014	1258	162
ENSMUSG00000024194	2081	1756	1455	1911	1955	1946	1538	1611	1864	1561	1727	1767	2131	1902	1975	1985	1866	2152	2056	2521
ENSMUSG00000098510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014767	790	746	775	645	647	727	767	815	805	819	500	708	806	728	530	630	501	666	723	663
ENSMUSG00000002017	1875	1898	1586	1415	1434	1867	1771	1863	1734	1666	1180	1438	1551	1615	1047	1486	946	1530	1572	1454
ENSMUSG00000014771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116949	0	2	1	2	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000117540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091058	4	0	2	2	2	2	0	5	0	0	2	4	2	4	2	0	2	0	0	0
ENSMUSG00000117553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117352	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117648	4	8	18	26	22	12	16	30	30	18	6	4	4	8	0	4	7	14	5	4
ENSMUSG00000023930	1	0	0	0	2	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000051977	563	698	679	442	475	432	677	561	505	734	235	319	342	231	171	198	326	233	271	227
ENSMUSG00000116950	10	12	4	4	7	6	14	8	12	9	10	10	14	6	0	2	8	4	8	10
ENSMUSG00000095920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116940	83	113	75	88	44	98	83	94	62	106	159	149	103	20	40	42	264	46	51	111
ENSMUSG00000116550	0	0	1	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116924	0	4	0	1	2	2	7	0	1	0	0	2	8	0	0	2	0	0	0	1
ENSMUSG00000024074	2459	3121	2759	2640	3086	2794	3594	3385	3389	3001	2107	3520	3068	3468	2742	2904	2975	3429	3679	2536
ENSMUSG00002075030	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000023921	2233	2350	2546	2625	1989	2690	2762	3012	2757	2177	1372	1502	2274	1563	1225	1409	1268	1457	1677	1778
ENSMUSG00000117119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117062	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042256	4	4	2	2	0	0	0	0	2	0	0	4	0	0	0	0	2	0	2	0
ENSMUSG00000043972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000023852	2994	2672	2350	2082	1927	2565	2744	3064	2472	2674	2576	3179	3737	3214	2519	3024	1941	3008	3426	2554
ENSMUSG00000056121	1769	1475	1224	1357	1116	1317	1143	1281	1156	1426	1987	2399	2912	2060	1971	1870	2516	2038	2325	2329
ENSMUSG00000048027	5680	4778	4563	3255	3635	3640	3773	3305	3568	4882	2418	2989	3475	1928	1765	1953	2067	1971	2059	3137
ENSMUSG00000117525	5	5	6	0	8	8	4	7	2	15	29	65	84	22	28	38	16	28	42	59
ENSMUSG00000116934	0	2	0	2	0	1	5	0	0	0	0	1	0	0	0	0	2	0	0	0
ENSMUSG00000117180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119921	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061062	40	20	6	20	19	36	12	10	6	20	6	16	21	40	25	16	13	22	22	21
ENSMUSG00000116545	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116614	2	2	4	0	2	6	2	6	0	0	0	8	0	4	4	0	2	2	2	0
ENSMUSG00000023918	4	0	8	2	0	4	6	2	2	2	10	4	2	2	8	12	8	4	2	0
ENSMUSG00000116757	14	6	4	14	12	12	8	6	6	6	2	0	0	4	2	18	12	2	8	6
ENSMUSG00000116864	0	0	2	0	0	0	0	2	0	2	0	0	4	0	0	0	4	0	2	0
ENSMUSG00000116944	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116804	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0
ENSMUSG00000116958	6	0	4	0	0	2	0	4	0	0	0	0	0	0	0	2	0	0	4	0
ENSMUSG00000116623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000116621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057899	0	0	9	2	3	4	0	0	1	0	6	8	3	0	0	0	0	4	0	0
ENSMUSG00000096696	128	102	92	111	109	110	72	95	89	88	62	102	75	60	57	68	44	58	58	74
ENSMUSG00000117163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095990	194	185	234	219	159	163	121	213	158	208	98	169	236	136	107	154	126	136	138	118
ENSMUSG00000116590	20	21	31	23	39	10	34	32	18	17	13	13	21	11	40	8	18	13	8	10
ENSMUSG00000043801	67	69	66	50	98	48	64	38	90	82	50	58	72	54	48	44	81	87	82	71
ENSMUSG00000024076	56	84	58	90	34	78	40	100	50	76	9	28	45	45	94	78	18	92	128	28
ENSMUSG00000116564	812	735	785	684	739	684	808	720	676	720	377	561	694	687	538	539	430	628	702	581
ENSMUSG00002076640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097379	83	93	80	59	46	58	113	85	77	76	21	69	77	66	43	40	44	51	70	43
ENSMUSG00000047786	429	396	275	260	332	294	312	264	186	329	40	32	52	16	16	6	32	10	14	44
ENSMUSG00000116532	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061665	15680	16481	18615	15642	15095	16897	18577	20174	16561	19347	12229	14976	18279	15305	12614	15038	9120	16098	17386	14686
ENSMUSG00000023915	3493	3284	3591	2206	3159	4026	2966	4348	3785	3331	996	1112	1470	1513	1383	1100	354	1300	1197	1039
ENSMUSG00000024077	2696	3139	2731	2342	2287	2595	3233	2907	2358	3170	2680	3459	4032	2633	2210	2478	1773	2481	2887	3060
ENSMUSG00000117285	28	26	50	19	18	16	26	25	37	23	7	12	34	12	20	25	26	18	22	19
ENSMUSG00000117192	41	33	21	21	22	32	34	42	47	26	37	31	20	17	9	22	19	20	27	20
